trans,dist,year,midges,small_midges,big_midges,taxon,count,first_day,last_day,season_days,midge_first_day,midge_last_day,midge_days
kal,50,2018,1229,1186,43,stap,2,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,50,2019,259,245,14,stap,3,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,150,2008,6447.9335851000005,4152.4211981,2295.512387,acar,510,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,150,2009,16994.945480592294,16025.941987752614,969.0034928396786,acar,525,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,150,2010,16293.416795879974,15403.713687252659,889.703108627314,acar,73,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,150,2011,681,412,269,acar,33,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,150,2012,2467,2029,438,acar,44,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,150,2013,10353,8995,1358,acar,342,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,150,2014,9936,9574,362,acar,56,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,150,2015,730,2002,368,acar,33,2015-06-06,2015-08-16,137,2015-06-06,2015-07-30,54
kal,150,2016,5733,5493,240,acar,54,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,150,2017,3092,2956,136,acar,34,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,150,2018,524,430,94,acar,17,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,150,2019,234,219,15,acar,183,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,150,2008,6447.9335851000005,4152.4211981,2295.512387,cara,0,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,150,2009,16994.945480592294,16025.941987752614,969.0034928396786,cara,2,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,150,2010,16293.416795879974,15403.713687252659,889.703108627314,cara,0,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,150,2011,681,412,269,cara,0,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,150,2012,2467,2029,438,cara,0,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,150,2013,10353,8995,1358,cara,0,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,150,2014,9936,9574,362,cara,2,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,150,2015,730,2002,368,cara,2,2015-06-06,2015-08-16,137,2015-06-06,2015-07-30,54
kal,150,2016,5733,5493,240,cara,4,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,150,2017,3092,2956,136,cara,2,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,150,2018,524,430,94,cara,1,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,150,2019,234,219,15,cara,7,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,150,2008,6447.9335851000005,4152.4211981,2295.512387,gnap,9,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,150,2009,16994.945480592294,16025.941987752614,969.0034928396786,gnap,32,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,150,2010,16293.416795879974,15403.713687252659,889.703108627314,gnap,1,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,150,2011,681,412,269,gnap,2,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,150,2012,2467,2029,438,gnap,22,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,150,2013,10353,8995,1358,gnap,42,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,150,2014,9936,9574,362,gnap,32,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,150,2015,730,2002,368,gnap,16,2015-06-06,2015-08-16,137,2015-06-06,2015-07-30,54
kal,150,2016,5733,5493,240,gnap,10,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,150,2017,3092,2956,136,gnap,2,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,150,2018,524,430,94,gnap,2,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,150,2019,234,219,15,gnap,0,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,150,2008,6447.9335851000005,4152.4211981,2295.512387,lyco,62,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,150,2009,16994.945480592294,16025.941987752614,969.0034928396786,lyco,93,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,150,2010,16293.416795879974,15403.713687252659,889.703108627314,lyco,19,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,150,2011,681,412,269,lyco,4,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,150,2012,2467,2029,438,lyco,60,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,150,2013,10353,8995,1358,lyco,112,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,150,2014,9936,9574,362,lyco,106,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,150,2015,730,2002,368,lyco,38,2015-06-06,2015-08-16,137,2015-06-06,2015-07-30,54
kal,150,2016,5733,5493,240,lyco,18,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,150,2017,3092,2956,136,lyco,0,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,150,2018,524,430,94,lyco,27,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,150,2019,234,219,15,lyco,0,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,150,2008,6447.9335851000005,4152.4211981,2295.512387,opil,22,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,150,2009,16994.945480592294,16025.941987752614,969.0034928396786,opil,5,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,150,2010,16293.416795879974,15403.713687252659,889.703108627314,opil,0,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,150,2011,681,412,269,opil,2,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,150,2012,2467,2029,438,opil,3,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,150,2013,10353,8995,1358,opil,14,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,150,2014,9936,9574,362,opil,52,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,150,2015,730,2002,368,opil,16,2015-06-06,2015-08-16,137,2015-06-06,2015-07-30,54
kal,150,2016,5733,5493,240,opil,22,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,150,2017,3092,2956,136,opil,4,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,150,2018,524,430,94,opil,19,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,150,2019,234,219,15,opil,5,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,150,2008,6447.9335851000005,4152.4211981,2295.512387,sheet,33,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,150,2009,16994.945480592294,16025.941987752614,969.0034928396786,sheet,22,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,150,2010,16293.416795879974,15403.713687252659,889.703108627314,sheet,8,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,150,2011,681,412,269,sheet,19,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,150,2012,2467,2029,438,sheet,34,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,150,2013,10353,8995,1358,sheet,132,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,150,2014,9936,9574,362,sheet,48,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,150,2015,730,2002,368,sheet,16,2015-06-06,2015-08-16,137,2015-06-06,2015-07-30,54
kal,150,2016,5733,5493,240,sheet,26,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,150,2017,3092,2956,136,sheet,16,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,150,2018,524,430,94,sheet,13,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,150,2019,234,219,15,sheet,20,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
kal,150,2008,6447.9335851000005,4152.4211981,2295.512387,stap,8,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,75
kal,150,2009,16994.945480592294,16025.941987752614,969.0034928396786,stap,3,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
kal,150,2010,16293.416795879974,15403.713687252659,889.703108627314,stap,0,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
kal,150,2011,681,412,269,stap,2,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,78
kal,150,2012,2467,2029,438,stap,0,2012-05-19,2012-07-31,62,2012-05-22,2012-08-09,79
kal,150,2013,10353,8995,1358,stap,4,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
kal,150,2014,9936,9574,362,stap,2,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
kal,150,2015,730,2002,368,stap,0,2015-06-06,2015-08-16,137,2015-06-06,2015-07-30,54
kal,150,2016,5733,5493,240,stap,6,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
kal,150,2017,3092,2956,136,stap,17,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
kal,150,2018,524,430,94,stap,1,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
kal,150,2019,234,219,15,stap,16,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,5,2008,12632.905186,12583.905186,49,acar,242,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,64
non,5,2009,37851.1652113168,37474.273838630805,376.8913726859937,acar,0,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,5,2010,47442.28545749127,47196.28545749127,246,acar,1,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,5,2011,900,866,34,acar,136,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,5,2012,3281,3229,52,acar,45,2012-05-19,2012-08-09,86,2012-05-23,2012-08-09,78
non,5,2013,19103,18170,933,acar,388,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,5,2014,27250,27230,20,acar,183,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,5,2015,35620,35152,468,acar,64,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,5,2016,25513,25455,58,acar,142,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,5,2017,29559,29483,76,acar,56,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,5,2018,5121,5089,32,acar,301,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,5,2019,1284,1271,13,acar,128,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,5,2008,12632.905186,12583.905186,49,cara,34,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,64
non,5,2009,37851.1652113168,37474.273838630805,376.8913726859937,cara,80,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,5,2010,47442.28545749127,47196.28545749127,246,cara,104,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,5,2011,900,866,34,cara,17,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,5,2012,3281,3229,52,cara,120,2012-05-19,2012-08-09,86,2012-05-23,2012-08-09,78
non,5,2013,19103,18170,933,cara,206,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,5,2014,27250,27230,20,cara,122,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,5,2015,35620,35152,468,cara,50,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,5,2016,25513,25455,58,cara,400,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,5,2017,29559,29483,76,cara,42,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,5,2018,5121,5089,32,cara,102,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,5,2019,1284,1271,13,cara,33,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,5,2008,12632.905186,12583.905186,49,gnap,0,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,64
non,5,2009,37851.1652113168,37474.273838630805,376.8913726859937,gnap,1,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,5,2010,47442.28545749127,47196.28545749127,246,gnap,2,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,5,2011,900,866,34,gnap,0,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,5,2012,3281,3229,52,gnap,8,2012-05-19,2012-08-09,86,2012-05-23,2012-08-09,78
non,5,2013,19103,18170,933,gnap,0,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,5,2014,27250,27230,20,gnap,10,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,5,2015,35620,35152,468,gnap,0,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,5,2016,25513,25455,58,gnap,74,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,5,2017,29559,29483,76,gnap,2,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,5,2018,5121,5089,32,gnap,0,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,5,2019,1284,1271,13,gnap,1,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,5,2008,12632.905186,12583.905186,49,lyco,0,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,64
non,5,2009,37851.1652113168,37474.273838630805,376.8913726859937,lyco,1,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,5,2010,47442.28545749127,47196.28545749127,246,lyco,2,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,5,2011,900,866,34,lyco,5,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,5,2012,3281,3229,52,lyco,0,2012-05-19,2012-08-09,86,2012-05-23,2012-08-09,78
non,5,2013,19103,18170,933,lyco,12,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,5,2014,27250,27230,20,lyco,0,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,5,2015,35620,35152,468,lyco,0,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,5,2016,25513,25455,58,lyco,4,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,5,2017,29559,29483,76,lyco,0,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,5,2018,5121,5089,32,lyco,0,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,5,2019,1284,1271,13,lyco,0,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,5,2008,12632.905186,12583.905186,49,opil,28,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,64
non,5,2009,37851.1652113168,37474.273838630805,376.8913726859937,opil,1,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,5,2010,47442.28545749127,47196.28545749127,246,opil,3,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,5,2011,900,866,34,opil,3,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,5,2012,3281,3229,52,opil,6,2012-05-19,2012-08-09,86,2012-05-23,2012-08-09,78
non,5,2013,19103,18170,933,opil,30,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,5,2014,27250,27230,20,opil,0,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,5,2015,35620,35152,468,opil,4,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,5,2016,25513,25455,58,opil,2,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,5,2017,29559,29483,76,opil,0,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,5,2018,5121,5089,32,opil,18,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,5,2019,1284,1271,13,opil,0,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,5,2008,12632.905186,12583.905186,49,sheet,58,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,64
non,5,2009,37851.1652113168,37474.273838630805,376.8913726859937,sheet,55,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,5,2010,47442.28545749127,47196.28545749127,246,sheet,21,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,5,2011,900,866,34,sheet,45,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,5,2012,3281,3229,52,sheet,32,2012-05-19,2012-08-09,86,2012-05-23,2012-08-09,78
non,5,2013,19103,18170,933,sheet,118,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,5,2014,27250,27230,20,sheet,44,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,5,2015,35620,35152,468,sheet,36,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,5,2016,25513,25455,58,sheet,26,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,5,2017,29559,29483,76,sheet,58,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,5,2018,5121,5089,32,sheet,34,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,5,2019,1284,1271,13,sheet,12,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,5,2008,12632.905186,12583.905186,49,stap,32,2008-06-10,2008-08-07,46,2008-06-04,2008-08-07,64
non,5,2009,37851.1652113168,37474.273838630805,376.8913726859937,stap,63,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,5,2010,47442.28545749127,47196.28545749127,246,stap,40,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,5,2011,900,866,34,stap,39,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,5,2012,3281,3229,52,stap,35,2012-05-19,2012-08-09,86,2012-05-23,2012-08-09,78
non,5,2013,19103,18170,933,stap,136,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,5,2014,27250,27230,20,stap,122,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,5,2015,35620,35152,468,stap,70,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,5,2016,25513,25455,58,stap,182,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,5,2017,29559,29483,76,stap,176,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
non,5,2018,5121,5089,32,stap,24,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,5,2019,1284,1271,13,stap,60,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,50,2008,26475.0152459,23751.0401679,2723.975078,acar,176,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,72
non,50,2009,17270.67048485185,16415.61752535029,855.0529595015576,acar,9,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,50,2010,28615.395018405416,28369.930820012123,245.46419839329374,acar,44,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,50,2011,482,408,74,acar,40,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,50,2012,5790.0254977296545,5726.0254977296545,64,acar,48,2012-05-19,2012-08-09,72,2012-05-23,2012-08-09,92
non,50,2013,10484,9470,1014,acar,312,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,50,2014,14779,14376,403,acar,292,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,50,2015,4814,4071,743,acar,131,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,50,2016,16901,16768,133,acar,423,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,50,2017,7778,7703,75,acar,60,2017-06-04,2017-08-18,100,2017-06-04,2017-08-18,75
non,50,2018,1934,1891,43,acar,127,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,50,2019,341,322,19,acar,292,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,50,2008,26475.0152459,23751.0401679,2723.975078,cara,3,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,72
non,50,2009,17270.67048485185,16415.61752535029,855.0529595015576,cara,4,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,50,2010,28615.395018405416,28369.930820012123,245.46419839329374,cara,39,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,50,2011,482,408,74,cara,3,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,50,2012,5790.0254977296545,5726.0254977296545,64,cara,2,2012-05-19,2012-08-09,72,2012-05-23,2012-08-09,92
non,50,2013,10484,9470,1014,cara,12,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,50,2014,14779,14376,403,cara,18,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,50,2015,4814,4071,743,cara,18,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,50,2016,16901,16768,133,cara,14,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,50,2017,7778,7703,75,cara,0,2017-06-04,2017-08-18,100,2017-06-04,2017-08-18,75
non,50,2018,1934,1891,43,cara,7,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,50,2019,341,322,19,cara,7,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,50,2008,26475.0152459,23751.0401679,2723.975078,gnap,2,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,72
non,50,2009,17270.67048485185,16415.61752535029,855.0529595015576,gnap,2,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,50,2010,28615.395018405416,28369.930820012123,245.46419839329374,gnap,10,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,50,2011,482,408,74,gnap,0,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,50,2012,5790.0254977296545,5726.0254977296545,64,gnap,4,2012-05-19,2012-08-09,72,2012-05-23,2012-08-09,92
non,50,2013,10484,9470,1014,gnap,40,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,50,2014,14779,14376,403,gnap,22,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,50,2015,4814,4071,743,gnap,46,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,50,2016,16901,16768,133,gnap,52,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,50,2017,7778,7703,75,gnap,32,2017-06-04,2017-08-18,100,2017-06-04,2017-08-18,75
non,50,2018,1934,1891,43,gnap,1,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,50,2019,341,322,19,gnap,4,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,50,2008,26475.0152459,23751.0401679,2723.975078,lyco,9,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,72
non,50,2009,17270.67048485185,16415.61752535029,855.0529595015576,lyco,16,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,50,2010,28615.395018405416,28369.930820012123,245.46419839329374,lyco,10,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,50,2011,482,408,74,lyco,10,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,50,2012,5790.0254977296545,5726.0254977296545,64,lyco,11,2012-05-19,2012-08-09,72,2012-05-23,2012-08-09,92
non,50,2013,10484,9470,1014,lyco,34,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,50,2014,14779,14376,403,lyco,18,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,50,2015,4814,4071,743,lyco,8,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,50,2016,16901,16768,133,lyco,4,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,50,2017,7778,7703,75,lyco,0,2017-06-04,2017-08-18,100,2017-06-04,2017-08-18,75
non,50,2018,1934,1891,43,lyco,0,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,50,2019,341,322,19,lyco,0,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,50,2008,26475.0152459,23751.0401679,2723.975078,opil,18,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,72
non,50,2009,17270.67048485185,16415.61752535029,855.0529595015576,opil,8,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,50,2010,28615.395018405416,28369.930820012123,245.46419839329374,opil,53,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,50,2011,482,408,74,opil,12,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,50,2012,5790.0254977296545,5726.0254977296545,64,opil,0,2012-05-19,2012-08-09,72,2012-05-23,2012-08-09,92
non,50,2013,10484,9470,1014,opil,106,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,50,2014,14779,14376,403,opil,26,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,50,2015,4814,4071,743,opil,44,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,50,2016,16901,16768,133,opil,0,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,50,2017,7778,7703,75,opil,8,2017-06-04,2017-08-18,100,2017-06-04,2017-08-18,75
non,50,2018,1934,1891,43,opil,1,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,50,2019,341,322,19,opil,2,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,50,2008,26475.0152459,23751.0401679,2723.975078,sheet,40,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,72
non,50,2009,17270.67048485185,16415.61752535029,855.0529595015576,sheet,54,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,50,2010,28615.395018405416,28369.930820012123,245.46419839329374,sheet,43,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,50,2011,482,408,74,sheet,90,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,50,2012,5790.0254977296545,5726.0254977296545,64,sheet,22,2012-05-19,2012-08-09,72,2012-05-23,2012-08-09,92
non,50,2013,10484,9470,1014,sheet,150,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
non,50,2014,14779,14376,403,sheet,178,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
non,50,2015,4814,4071,743,sheet,130,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
non,50,2016,16901,16768,133,sheet,70,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
non,50,2017,7778,7703,75,sheet,232,2017-06-04,2017-08-18,100,2017-06-04,2017-08-18,75
non,50,2018,1934,1891,43,sheet,56,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
non,50,2019,341,322,19,sheet,50,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
non,50,2008,26475.0152459,23751.0401679,2723.975078,stap,27,2008-06-10,2008-08-07,46,2008-05-27,2008-08-07,72
non,50,2009,17270.67048485185,16415.61752535029,855.0529595015576,stap,8,2009-05-23,2009-07-23,61,2009-05-23,2009-07-30,68
non,50,2010,28615.395018405416,28369.930820012123,245.46419839329374,stap,29,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
non,50,2011,482,408,74,stap,5,2011-06-04,2011-08-02,28,2011-05-17,2011-08-02,77
non,50,2012,5790.0254977296545,5726.0254977296545,64,stap,3,2012-05-19,2012-08-09,72,2012-05-23,2012-08-09,92
